30697,1.7
30698,1.0
30699,1.7
30700,1.8
30701,1.8
30702,1.0
30703,0.8
30704,0.6
30705,1.5
30706,0.3
30707,0.1
30708,1.7
30709,0.0
30710,0.2
30711,1.7
30712,1.6
30713,0.2
30714,1.7
30715,0.1
30716,0.9
30717,0.1
30718,0.9
30719,1.8
30720,1.5
30721,0.1
30722,1.6
30723,0.6
30724,0.3
30725,0.7
30726,0.8
30727,0.8
30728,2.0
30729,0.8
30730,0.4
30731,1.8
30732,0.4
30733,0.6
30734,1.8
30735,0.6
30736,1.9
30737,0.4
30738,0.2
30739,0.9
30740,1.7
30741,1.0
30742,0.3
30743,0.9
30744,1.6
30745,0.3
30746,0.3
30747,0.5
30748,1.9
30749,0.2
30750,1.9
30751,1.8
30752,1.9
30753,1.6
30754,1.5
30755,0.5
30756,1.5
30757,1.9
30758,0.7
30759,0.6
30760,1.9
30761,1.8
30762,1.8
30763,0.3
30764,0.8
30765,1.6
30766,0.6
30767,1.6
30768,1.8
30769,0.5
30770,1.9
30771,0.3
30772,0.8
30773,0.7
30774,0.2
30775,0.4
30776,0.8
30777,1.7
30778,0.4
30779,0.6
30780,1.8
30781,0.6
30782,0.0
30783,0.4
30784,2.0
30785,1.6
30786,1.7
30787,0.7
30788,0.8
30789,2.0
30790,0.8
30791,1.8
30792,0.6
30793,1.9
30794,1.8
30795,1.5
30796,0.7
30797,1.6
30798,0.6
30799,0.7
30800,0.0
30801,0.5
30802,0.4
30803,0.6
30804,1.9
30805,0.1
30806,0.3
30807,1.5
30808,0.1
30809,0.3
30810,0.3
30811,0.2
30812,1.7
30813,0.4
30814,1.5
30815,0.1
30816,0.8
30817,0.6
30818,0.3
30819,0.7
30820,0.6
30821,0.4
30822,0.5
30823,1.8
30824,0.6
30825,0.9
30826,0.8
30827,0.1
30828,1.0
30829,0.7
30830,0.3
30831,1.0
30832,0.4
30833,0.2
30834,1.7
30835,0.3
30836,2.0
30837,0.3
30838,0.6
30839,1.9
30840,0.9
30841,0.6
30842,0.6
30843,0.4
30844,1.9
30845,0.6
30846,1.9
30847,0.5
30848,0.5
30849,0.3
30850,0.2
30851,0.3
30852,0.1
30853,0.7
30854,2.0
30855,0.8
30856,0.3
30857,0.4
30858,1.8
30859,0.4
30860,0.8
30861,0.1
30862,0.1
30863,1.5
30864,1.6
30865,1.7
30866,1.9
30867,0.4
30868,0.4
30869,0.3
30870,1.9
30871,0.4
30872,2.0
30873,1.6
30874,0.0
30875,0.8
30876,0.6
30877,0.2
30878,1.8
30879,0.0
30880,0.4
30881,0.8
30882,0.8
30883,1.7
30884,0.4
30885,1.6
30886,0.3
30887,1.9
30888,0.0
30889,1.5
30890,0.0
30891,1.6
30892,1.0
30893,0.2
30894,0.8
30895,0.1
30896,0.3
30897,1.7
30898,1.7
30899,0.3
30900,1.9
30901,0.8
30902,1.9
30903,0.2
30904,1.0
30905,0.4
30906,0.2
30907,1.9
30908,2.0
30909,1.9
30910,0.3
30911,1.9
30912,0.6
30913,0.3
30914,0.8
30915,0.7
30916,0.7
30917,1.7
30918,1.5
30919,1.6
30920,0.8
30921,0.5
30922,0.1
30923,0.3
30924,1.9
30925,0.8
30926,0.3
30927,1.6
30928,0.0
30929,1.6
30930,0.9
30931,1.5
30932,0.0
30933,0.8
30934,1.9
30935,0.1
30936,2.0
30937,0.0
30938,0.5
30939,0.3
30940,0.0
30941,0.4
30942,0.6
30943,0.9
30944,0.2
30945,0.3
30946,0.8
30947,0.2
30948,0.3
30949,1.9
30950,0.3
30951,1.6
30952,0.8
30953,1.7
30954,1.7
30955,1.0
30956,0.8
30957,0.4
30958,0.6
30959,0.1
30960,0.3
30961,0.2
30962,0.9
30963,1.8
30964,2.0
30965,0.7
30966,0.7
30967,0.9
30968,1.5
30969,0.8
30970,0.6
30971,0.1
30972,1.7
30973,0.7
30974,0.3
30975,0.9
30976,0.1
30977,0.7
30978,0.5
30979,1.8
30980,1.6
30981,0.4
30982,1.6
30983,0.6
30984,0.4
30985,0.5
30986,1.9
30987,0.0
30988,1.9
30989,0.8
30990,0.8
30991,1.5
30992,0.5
30993,1.5
30994,0.3
30995,0.5
30996,0.3
30997,0.3
30998,0.9
30999,1.7
31000,1.6
31001,0.7
31002,0.5
31003,0.7
31004,0.6
31005,1.6
31006,0.5
31007,0.6
31008,0.5
31009,1.7
31010,1.0
31011,1.9
31012,0.3
31013,1.6
31014,1.9
31015,1.9
31016,1.7
31017,1.9
31018,0.5
31019,1.8
31020,0.0
31021,0.7
31022,0.9
31023,0.6
31024,0.2
31025,1.5
31026,0.2
31027,1.8
31028,0.9
31029,1.9
31030,1.6
31031,0.0
31032,1.7
31033,1.7
31034,0.9
31035,0.7
31036,0.3
31037,0.4
31038,0.9
31039,0.9
31040,0.5
31041,0.8
31042,1.9
31043,1.9
31044,1.9
31045,0.4
31046,0.5
31047,0.1
31048,1.7
31049,1.6
31050,0.4
31051,0.6
31052,0.1
31053,0.7
31054,0.5
31055,0.3
31056,0.6
31057,1.0
31058,0.9
31059,1.7
31060,0.4
31061,0.7
31062,0.8
31063,2.0
31064,0.7
31065,0.6
31066,0.6
31067,0.3
31068,0.8
31069,0.4
31070,0.4
31071,0.4
31072,0.5
31073,1.7
31074,1.0
31075,0.7
31076,1.7
31077,1.9
31078,0.4
31079,0.2
31080,0.1
31081,1.9
31082,2.0
31083,0.8
31084,1.9
31085,1.7
31086,0.7
31087,0.8
31088,0.8
31089,0.2
31090,0.2
31091,1.6
31092,0.9
31093,0.4
31094,0.3
31095,0.1
31096,0.2
31097,0.3
31098,0.0
31099,0.7
31100,1.8
31101,0.3
31102,0.5
31103,0.6
31104,0.8
31105,1.9
31106,0.6
31107,0.7
31108,1.0
31109,0.8
31110,0.6
31111,0.4
31112,1.6
31113,1.8
31114,0.8
31115,0.1
31116,1.7
31117,1.5
31118,0.0
31119,0.7
31120,1.7
31121,0.6
31122,0.2
31123,0.9
31124,0.9
31125,0.7
31126,1.5
31127,0.5
31128,0.6
31129,0.2
31130,1.7
31131,2.0
31132,0.9
31133,0.9
31134,1.7
31135,0.2
31136,0.7
31137,1.8
31138,1.6
31139,0.0
31140,1.7
31141,0.2
31142,0.9
31143,1.0
31144,0.0
31145,1.0
31146,0.3
31147,0.1
31148,0.8
31149,0.2
31150,0.1
31151,0.4
31152,0.0
31153,1.8
31154,0.2
31155,1.0
31156,0.9
31157,0.2
31158,0.8
31159,0.4
31160,0.4
31161,1.8
31162,0.2
31163,0.3
31164,1.9
31165,0.1
31166,0.8
31167,0.8
31168,0.3
31169,0.6
31170,1.9
31171,0.6
31172,2.0
31173,0.6
31174,0.4
31175,0.6
31176,0.6
31177,0.5
31178,2.0
31179,1.6
31180,1.9
31181,0.4
31182,1.0
31183,0.3
31184,0.2
31185,1.8
31186,0.6
31187,0.4
31188,0.8
31189,0.5
31190,0.8
31191,1.8
31192,1.0
31193,0.5
31194,0.7
31195,0.5
31196,0.8
31197,1.9
31198,1.8
31199,1.6
31200,1.7
31201,1.9
31202,0.8
31203,0.9
31204,0.7
31205,0.8
31206,0.4
31207,0.6
31208,0.6
31209,1.5
31210,1.0
31211,0.7
31212,0.6
31213,0.4
31214,0.9
31215,0.7
31216,0.6
31217,0.4
31218,0.5
31219,1.5
31220,0.6
31221,0.3
31222,0.8
31223,0.8
31224,0.2
31225,0.5
31226,0.3
31227,0.2
31228,0.5
31229,1.7
31230,0.3
31231,0.9
31232,0.8
31233,0.2
31234,0.9
31235,0.3
31236,0.8
31237,0.1
31238,1.5
31239,0.5
31240,1.8
31241,1.7
31242,0.1
31243,1.7
31244,0.4
31245,0.4
31246,1.6
31247,1.0
31248,1.8
31249,0.0
31250,0.8
31251,1.7
31252,0.9
31253,1.6
31254,0.3
31255,0.5
31256,0.1
31257,0.3
31258,0.6
31259,1.7
31260,0.8
31261,0.0
31262,0.7
31263,0.2
31264,0.7
31265,0.0
31266,0.5
31267,0.8
31268,1.6
31269,1.9
31270,0.8
31271,0.9
31272,1.9
31273,1.5
31274,0.7
31275,1.5
31276,1.7
31277,0.9
31278,0.7
31279,1.8
31280,1.6
31281,1.0
31282,0.3
31283,0.8
31284,1.9
31285,1.8
31286,0.8
31287,0.8
31288,1.9
31289,1.8
31290,0.3
31291,1.5
31292,0.4
31293,0.4
31294,1.6
31295,2.0
31296,0.4
31297,0.2
31298,0.8
31299,0.6
31300,0.1
31301,0.8
31302,0.4
31303,0.5
31304,0.2
31305,1.0
31306,0.0
31307,0.1
31308,1.6
31309,0.5
31310,0.5
31311,0.7
31312,1.7
31313,0.7
31314,0.3
31315,1.6
31316,0.6
31317,0.3
31318,0.3
31319,0.5
31320,1.5
31321,0.8
31322,0.9
31323,0.2
31324,0.2
31325,1.8
31326,0.5
31327,0.7
31328,1.6
31329,0.6
31330,0.6
31331,1.9
31332,0.7
31333,0.9
31334,0.4
31335,0.8
31336,0.7
31337,0.7
31338,0.0
31339,0.8
31340,0.3
31341,0.7
31342,0.5
31343,0.1
31344,0.8
31345,0.3
31346,0.3
31347,0.6
31348,1.7
31349,0.8
31350,1.6
31351,0.4
31352,0.0
31353,0.9
31354,0.2
31355,0.5
31356,0.7
31357,1.0
31358,0.4
31359,1.9
31360,0.6
31361,0.5
31362,2.0
31363,0.3
31364,0.0
31365,1.8
31366,1.7
31367,0.5
31368,1.6
31369,1.7
31370,0.8
31371,0.1
31372,1.0
31373,0.0
31374,1.0
31375,1.6
31376,1.6
31377,0.3
31378,0.5
31379,1.7
31380,1.9
31381,1.7
31382,1.6
31383,0.7
31384,0.3
31385,1.8
31386,0.5
31387,1.6
31388,0.3
31389,1.8
31390,0.5
31391,0.7
31392,0.4
31393,1.9
31394,0.8
31395,0.1
31396,1.6
31397,0.0
31398,1.9
31399,2.0
31400,0.7
31401,0.6
31402,0.1
31403,0.3
31404,1.6
31405,1.0
31406,0.7
31407,0.4
31408,0.4
31409,0.4
31410,1.7
31411,1.9
31412,1.6
31413,0.6
31414,0.4
31415,0.2
31416,0.8
31417,1.7
31418,1.8
31419,0.3
31420,1.0
31421,0.2
31422,0.5
31423,0.6
31424,0.8
31425,1.0
31426,0.4
31427,1.9
31428,0.8
31429,0.8
31430,0.8
31431,0.6
31432,1.0
31433,0.2
31434,0.1
31435,1.7
31436,1.5
31437,1.9
31438,0.2
31439,0.4
31440,0.9
31441,1.6
31442,1.8
31443,0.4
31444,0.8
31445,0.6
31446,0.5
31447,1.0
31448,0.0
31449,0.0
31450,0.7
31451,1.8
31452,0.3
31453,0.3
31454,0.9
31455,0.8
31456,0.4
31457,0.5
31458,0.9
31459,0.1
31460,0.5
31461,0.5
31462,1.9
31463,0.4
31464,0.2
31465,0.7
31466,0.2
31467,0.4
31468,0.4
31469,0.8
31470,2.0
31471,1.6
31472,0.9
31473,1.6
31474,1.9
31475,0.4
31476,0.5
31477,1.0
31478,1.9
31479,0.3
31480,0.9
31481,0.8
31482,0.6
31483,0.0
31484,0.7
31485,0.3
31486,1.8
31487,0.3
31488,1.8
31489,0.8
31490,0.0
31491,0.9
31492,0.4
31493,0.8
31494,0.8
31495,0.9
31496,1.6
31497,0.2
31498,1.6
31499,0.8
31500,0.3
31501,1.6
31502,0.4
31503,1.9
31504,1.8
31505,1.7
31506,1.0
31507,0.5
31508,0.4
31509,0.8
31510,1.9
31511,0.5
31512,0.2
31513,1.7
31514,0.2
31515,0.2
31516,1.9
31517,0.3
31518,0.8
31519,1.5
31520,0.4
31521,1.7
31522,0.4
31523,0.6
31524,0.4
31525,0.0
31526,0.3
31527,0.9
31528,0.2
31529,0.5
31530,1.9
31531,0.2
31532,0.9
31533,0.8
31534,0.6
31535,0.5
31536,0.5
31537,0.1
31538,0.2
31539,1.8
31540,1.7
31541,0.3
31542,0.6
31543,1.9
31544,0.4
31545,1.9
31546,0.4
31547,0.2
31548,0.9
31549,0.6
31550,1.8
31551,1.8
31552,1.8
31553,0.2
31554,0.8
31555,0.4
31556,1.8
31557,0.3
31558,1.6
31559,1.6
31560,0.4
31561,1.0
31562,1.9
31563,1.0
31564,0.9
31565,1.8
31566,0.4
31567,0.6
31568,1.5
31569,0.6
31570,0.1
31571,0.4
31572,0.3
31573,0.0
31574,0.4
31575,1.7
31576,0.9
31577,0.9
31578,0.3
31579,0.1
31580,1.8
31581,0.9
31582,0.5
31583,0.8
31584,0.8
31585,1.7
31586,0.7
31587,1.7
31588,0.9
31589,0.2
31590,0.3
31591,0.5
31592,0.3
31593,0.8
31594,0.1
31595,0.9
31596,0.4
31597,0.6
31598,0.7
31599,0.1
31600,0.8
31601,0.9
31602,1.9
31603,0.3
31604,0.2
31605,0.5
31606,1.6
31607,0.5
31608,0.5
31609,0.1
31610,1.7
31611,0.7
31612,0.8
31613,0.2
31614,0.4
31615,1.5
31616,0.6
31617,0.7
31618,0.2
31619,2.0
31620,1.9
31621,0.3
31622,0.8
31623,0.8
31624,2.0
31625,0.6
31626,0.7
31627,2.0
31628,0.4
31629,0.8
31630,0.7
31631,0.1
31632,0.6
31633,0.4
31634,1.8
31635,0.6
31636,1.0
31637,1.9
31638,0.7
31639,0.2
31640,0.5
31641,1.7
31642,0.0
31643,0.8
31644,0.6
31645,2.0
31646,1.7
31647,0.9
31648,0.4
31649,0.3
31650,1.9
31651,1.7
31652,0.2
31653,0.2
31654,0.2
31655,0.3
31656,0.7
31657,0.4
31658,1.8
31659,0.3
31660,1.6
31661,1.6
31662,1.9
31663,0.4
31664,0.4
31665,0.1
31666,0.6
31667,0.5
31668,0.9
31669,0.0
31670,0.7
31671,0.1
31672,0.9
31673,1.0
31674,0.3
31675,1.8
31676,0.7
31677,1.5
31678,0.8
31679,0.7
31680,1.8
31681,0.2
31682,0.5
31683,0.6
31684,0.0
31685,0.9
31686,0.7
31687,0.8
31688,1.0
31689,0.5
31690,0.9
31691,1.7
31692,0.6
31693,1.0
31694,0.2
31695,1.8
31696,0.8
31697,0.0
31698,0.7
31699,1.5
31700,1.9
31701,1.0
31702,0.7
31703,0.2
31704,1.0
31705,1.9
31706,1.8
31707,0.9
31708,1.8
31709,0.8
31710,0.2
31711,0.5
31712,0.7
31713,1.9
31714,1.0
31715,0.1
31716,1.7
31717,0.5
31718,0.7
31719,2.0
31720,0.0
31721,0.6
31722,0.5
31723,0.7
31724,0.2
31725,0.2
31726,0.3
31727,0.1
31728,1.7
31729,0.3
31730,0.7
31731,0.2
31732,1.9
31733,1.7
31734,0.9
31735,1.7
31736,1.9
31737,0.8
31738,0.8
31739,0.1
31740,0.5
31741,0.2
31742,0.9
31743,0.3
31744,0.5
31745,0.5
31746,1.7
31747,0.2
31748,1.6
31749,1.7
31750,0.4
31751,0.3
31752,1.7
31753,0.4
31754,0.5
31755,0.8
31756,1.9
31757,0.9
31758,0.7
31759,0.0
31760,1.9
31761,0.4
31762,0.8
31763,1.9
31764,0.6
31765,0.5
31766,0.9
31767,0.6
31768,0.1
31769,0.8
31770,0.5
31771,0.4
31772,0.2
31773,1.5
31774,1.7
31775,1.7
31776,2.0
31777,0.6
31778,0.9
31779,2.0
31780,1.6
31781,1.7
31782,0.8
31783,0.9
31784,0.7
31785,0.8
31786,1.8
31787,0.5
31788,0.2
31789,1.8
31790,0.5
31791,0.7
31792,0.1
31793,0.6
31794,0.0
31795,1.7
31796,0.4
31797,0.3
31798,0.4
31799,1.6
31800,0.3
31801,0.7
31802,0.7
31803,0.8
31804,0.8
31805,1.9
31806,0.1
31807,0.4
31808,1.6
31809,1.5
31810,1.9
31811,0.8
31812,0.8
31813,0.9
31814,1.6
31815,0.6
31816,0.6
31817,0.3
31818,0.6
31819,0.9
31820,1.9
31821,1.8
31822,0.5
31823,0.7
31824,1.8
31825,0.5
31826,0.4
31827,0.8
31828,0.5
31829,1.0
31830,0.9
31831,1.8
31832,0.9
31833,0.9
31834,0.9
31835,1.7
31836,2.0
31837,0.2
31838,0.1
31839,0.6
31840,1.6
31841,1.9
31842,0.0
31843,0.1
31844,0.7
31845,0.6
31846,0.7
31847,0.7
31848,2.0
31849,1.9
31850,0.1
31851,0.1
31852,1.7
31853,0.2
31854,0.3
31855,0.3
31856,0.3
31857,0.9
31858,0.5
31859,1.6
31860,0.6
31861,1.7
31862,0.1
31863,0.8
31864,1.0
31865,1.7
31866,0.7
31867,1.8
31868,1.6
31869,0.9
31870,1.5
31871,1.7
31872,0.0
31873,1.6
31874,0.0
31875,0.3
31876,1.0
31877,1.7
31878,1.0
31879,0.3
31880,0.5
31881,1.9
31882,1.0
31883,1.9
31884,0.3
31885,1.9
31886,0.1
31887,1.5
31888,1.8
31889,0.3
31890,0.7
31891,2.0
31892,0.4
31893,0.7
31894,0.3
31895,1.9
31896,0.2
31897,1.9
31898,1.0
31899,0.5
31900,0.7
31901,1.5
31902,0.3
31903,1.5
31904,0.9
31905,0.5
31906,1.5
31907,0.5
31908,0.6
31909,1.7
31910,0.2
31911,0.9
31912,0.8
31913,2.0
31914,1.9
31915,0.1
31916,0.9
31917,1.7
31918,0.8
31919,0.9
31920,1.9
31921,0.6
31922,0.9
31923,1.7
31924,0.1
31925,1.9
31926,1.7
31927,1.5
31928,0.6
31929,2.0
31930,0.7
31931,1.9
31932,0.6
31933,0.2
31934,0.0
31935,0.3
31936,0.5
31937,0.1
31938,1.7
31939,0.8
31940,1.7
31941,0.6
31942,1.6
31943,1.5
31944,1.7
31945,1.8
31946,0.9
31947,0.7
31948,2.0
31949,0.8
31950,1.6
31951,0.6
31952,1.7
31953,0.7
31954,1.8
31955,1.8
31956,0.4
31957,0.5
31958,0.6
31959,1.8
31960,0.2
31961,0.8
31962,0.9
31963,0.8
31964,0.3
31965,1.0
31966,0.8
31967,0.5
31968,0.7
31969,0.7
31970,0.2
31971,0.4
31972,0.8
31973,0.1
31974,0.1
31975,1.6
31976,0.2
31977,0.7
31978,0.8
31979,0.8
31980,1.8
31981,0.5
31982,0.9
31983,0.7
31984,1.8
31985,0.8
31986,0.7
31987,0.1
31988,0.6
31989,0.6
31990,0.5
31991,1.6
31992,0.5
31993,1.8
31994,1.8
31995,0.3
31996,0.0
31997,1.8
31998,0.7
31999,2.0
32000,1.6
32001,0.6
32002,0.6
32003,0.8
32004,0.1
32005,0.1
32006,0.9
32007,0.8
32008,0.9
32009,1.7
32010,1.8
32011,1.6
32012,0.5
32013,1.7
32014,1.5
32015,1.7
32016,1.5
32017,0.4
32018,1.8
32019,0.4
32020,0.9
32021,0.8
32022,0.4
32023,0.5
32024,0.3
32025,1.9
32026,1.9
32027,1.8
32028,0.4
32029,0.3
32030,0.8
32031,0.0
32032,1.0
32033,0.2
32034,1.0
32035,1.9
32036,0.2
32037,1.8
32038,0.8
32039,0.4
32040,0.1
32041,0.3
32042,0.9
32043,1.0
32044,2.0
32045,0.8
32046,0.2
32047,0.7
32048,0.1
32049,1.5
32050,1.7
32051,0.7
32052,0.7
32053,0.5
32054,0.8
32055,0.8
32056,0.7
32057,1.8
32058,0.3
32059,0.4
32060,0.7
32061,1.6
32062,0.2
32063,1.7
32064,0.4
32065,0.6
32066,1.6
32067,0.5
32068,1.0
32069,0.8
32070,0.5
32071,1.9
32072,0.7
32073,0.4
32074,0.1
32075,1.6
32076,1.6
32077,0.5
32078,0.4
32079,0.4
32080,0.4
32081,0.6
32082,1.6
32083,0.7
32084,1.7
32085,0.1
32086,1.6
32087,0.3
32088,0.2
32089,0.1
32090,0.3
32091,1.9
32092,1.6
32093,0.5
32094,0.9
32095,1.8
32096,1.8
32097,0.3
32098,0.0
32099,0.6
32100,1.6
32101,0.8
32102,0.5
32103,0.1
32104,0.3
32105,0.9
32106,0.3
32107,0.8
32108,0.4
32109,0.6
32110,1.7
32111,2.0
32112,0.5
32113,0.2
32114,0.4
32115,0.8
32116,0.6
32117,0.8
32118,1.6
32119,0.4
32120,0.1
32121,0.6
32122,1.0
32123,1.7
32124,1.0
32125,0.1
32126,0.9
32127,1.7
32128,1.9
32129,0.2
32130,1.9
32131,1.9
32132,0.8
32133,0.8
32134,1.0
32135,0.7
32136,0.3
32137,0.2
32138,0.9
32139,0.2
32140,1.8
32141,0.2
32142,1.6
32143,1.6
32144,1.6
32145,1.6
32146,1.8
32147,0.3
32148,1.7
32149,1.0
32150,1.9
32151,0.1
32152,0.1
32153,0.7
32154,0.6
32155,1.6
32156,1.7
32157,0.2
32158,0.9
32159,1.5
32160,0.6
32161,0.2
32162,1.7
32163,1.0
32164,0.4
32165,0.7
32166,0.9
32167,0.3
32168,0.8
32169,1.9
32170,1.8
32171,0.4
32172,1.9
32173,1.7
32174,0.5
32175,0.7
32176,1.7
32177,0.3
32178,0.2
32179,0.4
32180,0.7
32181,0.6
32182,0.7
32183,0.3
32184,2.0
32185,0.0
32186,1.9
32187,0.7
32188,0.3
32189,0.1
32190,0.5
32191,1.0
32192,0.8
32193,1.8
32194,0.8
32195,0.9
32196,0.5
32197,0.6
32198,1.6
32199,0.6
32200,0.6
32201,0.0
32202,1.0
32203,0.6
32204,0.7
32205,1.8
32206,0.8
32207,1.5
32208,1.8
32209,1.8
32210,0.9
32211,0.4
32212,0.9
32213,1.8
32214,0.1
32215,2.0
32216,1.8
32217,0.4
32218,1.7
32219,0.4
32220,0.0
32221,0.6
32222,1.7
32223,0.7
32224,1.6
32225,0.1
32226,1.9
32227,1.9
32228,0.1
32229,0.4
32230,0.4
32231,0.0
32232,1.8
32233,0.1
32234,0.2
32235,0.6
32236,1.8
32237,0.6
32238,0.7
32239,2.0
32240,1.8
32241,0.2
32242,0.0
32243,0.8
32244,0.3
32245,2.0
32246,1.6
32247,0.0
32248,0.7
32249,0.9
32250,0.6
32251,0.5
32252,0.9
32253,0.8
32254,2.0
32255,0.3
32256,2.0
32257,0.4
32258,0.1
32259,1.5
32260,0.2
32261,0.2
32262,0.7
32263,0.2
32264,0.0
32265,0.4
32266,0.6
32267,0.8
32268,1.7
32269,1.5
32270,0.8
32271,1.7
32272,0.7
32273,0.8
32274,0.1
32275,1.6
32276,0.9
32277,0.1
32278,0.8
32279,0.7
32280,0.8
32281,1.9
32282,0.6
32283,0.5
32284,1.6
32285,0.1
32286,0.7
32287,1.7
32288,1.9
32289,0.1
32290,0.8
32291,0.0
32292,1.9
32293,2.0
32294,0.1
32295,0.2
32296,0.3
32297,1.8
32298,0.8
32299,1.0
32300,0.8
32301,0.1
32302,0.3
32303,0.2
32304,0.6
32305,1.8
32306,1.9
32307,0.6
32308,0.3
32309,0.7
32310,0.6
32311,0.2
32312,0.9
32313,0.9
32314,1.0
32315,0.3
32316,0.7
32317,0.4
32318,0.0
32319,1.6
32320,1.9
32321,1.9
32322,0.7
32323,0.5
32324,0.8
32325,0.1
32326,0.6
32327,0.8
32328,1.7
32329,1.6
32330,1.7
32331,1.7
32332,2.0
32333,1.6
32334,0.1
32335,0.5
32336,1.7
32337,0.5
32338,0.2
32339,1.7
32340,0.7
32341,0.4
32342,0.5
32343,0.9
32344,0.3
32345,0.4
32346,0.5
32347,1.8
32348,0.5
32349,1.9
32350,1.8
32351,1.8
32352,0.1
32353,2.0
32354,0.3
32355,0.8
32356,1.9
32357,0.8
32358,0.8
32359,0.8
32360,1.5
32361,0.2
32362,0.2
32363,1.8
32364,0.7
32365,1.9
32366,0.3
32367,0.1
32368,0.6
32369,1.9
32370,1.6
32371,0.2
32372,0.1
32373,1.9
32374,0.9
32375,1.7
32376,0.9
32377,1.9
32378,0.1
32379,2.0
32380,0.9
32381,0.7
32382,0.5
32383,0.4
32384,2.0
32385,0.4
32386,0.1
32387,0.2
32388,1.8
32389,1.7
32390,1.9
32391,2.0
32392,0.9
32393,0.8
32394,1.8
32395,0.4
32396,0.3
32397,0.6
32398,1.9
32399,1.7
32400,0.2
32401,0.8
32402,0.2
32403,1.8
32404,0.1
32405,0.0
32406,0.6
32407,0.1
32408,1.8
32409,0.1
32410,0.6
32411,0.2
32412,0.4
32413,1.8
32414,1.9
32415,0.4
32416,1.7
32417,0.4
32418,0.7
32419,1.9
32420,0.3
32421,0.6
32422,2.0
32423,0.6
32424,0.3
32425,0.5
32426,0.2
32427,1.9
32428,1.7
32429,1.7
32430,0.7
32431,0.9
32432,0.5
32433,0.9
32434,0.3
32435,1.7
32436,0.7
32437,0.2
32438,0.2
32439,0.1
32440,0.1
32441,0.3
32442,1.5
32443,1.5
32444,0.8
32445,2.0
32446,1.5
32447,0.1
32448,2.0
32449,1.9
32450,0.2
32451,1.7
32452,0.6
32453,1.7
32454,1.6
32455,1.5
32456,0.5
32457,1.6
32458,0.1
32459,1.9
32460,1.5
32461,0.1
32462,0.6
32463,0.9
32464,0.6
32465,1.8
32466,1.5
32467,1.7
32468,1.6
32469,0.9
32470,0.1
32471,0.2
32472,0.8
32473,2.0
32474,0.3
32475,0.5
32476,0.2
32477,0.3
32478,0.3
32479,1.7
32480,0.9
32481,0.2
32482,0.0
32483,0.4
32484,2.0
32485,1.6
32486,0.6
32487,1.6
32488,0.9
32489,1.9
32490,1.6
32491,1.6
32492,1.8
32493,0.7
32494,1.8
32495,0.1
32496,0.4
32497,1.6
32498,0.8
32499,1.7
32500,0.0
32501,0.1
32502,1.6
32503,0.1
32504,0.7
32505,0.9
32506,0.4
32507,1.8
32508,1.6
32509,1.9
32510,0.6
32511,1.9
32512,1.8
32513,0.7
32514,0.8
32515,1.6
32516,0.1
32517,1.6
32518,0.0
32519,0.7
32520,0.8
32521,0.9
32522,1.9
32523,1.6
32524,0.1
32525,0.9
32526,0.0
32527,0.6
32528,0.6
32529,0.1
32530,0.6
32531,0.3
32532,0.8
32533,0.2
32534,0.7
32535,1.8
32536,0.3
32537,1.8
32538,1.6
32539,2.0
32540,0.6
32541,0.5
32542,0.2
32543,0.1
32544,0.3
32545,0.1
32546,1.8
32547,1.6
32548,0.1
32549,1.9
32550,0.4
32551,0.1
32552,0.6
32553,1.0
32554,0.7
32555,1.8
32556,0.5
32557,0.2
32558,1.9
32559,0.3
32560,0.7
32561,0.9
32562,0.3
32563,0.2
32564,0.9
32565,0.8
32566,0.6
32567,0.2
32568,0.6
32569,1.9
32570,1.8
32571,1.0
32572,0.4
32573,0.3
32574,1.9
32575,0.9
32576,0.6
32577,1.6
32578,0.9
32579,0.3
32580,0.4
32581,1.7
32582,1.9
32583,0.8
32584,1.5
32585,1.6
32586,1.8
32587,0.4
32588,1.0
32589,1.7
32590,0.9
32591,1.6
32592,1.0
32593,1.9
32594,0.1
32595,0.8
32596,1.6
32597,0.2
32598,0.4
32599,0.3
32600,0.2
32601,0.3
32602,0.5
32603,1.6
32604,1.5
32605,0.2
32606,0.5
32607,0.1
32608,1.6
32609,1.8
32610,1.9
32611,0.9
32612,0.5
32613,1.6
32614,0.8
32615,0.0
32616,0.3
32617,0.1
32618,1.5
32619,0.6
32620,0.3
32621,0.7
32622,0.2
32623,0.3
32624,0.4
32625,0.9
32626,1.8
32627,1.8
32628,1.0
32629,0.8
32630,1.6
32631,0.8
32632,0.2
32633,1.6
32634,0.2
32635,0.7
32636,1.8
32637,0.5
32638,0.2
32639,0.2
32640,0.1
32641,1.6
32642,0.8
32643,0.3
32644,0.0
32645,1.0
32646,0.3
32647,2.0
32648,0.4
32649,1.7
32650,0.1
32651,0.1
32652,0.8
32653,1.9
32654,0.2
32655,0.9
32656,0.8
32657,0.5
32658,0.2
32659,1.0
32660,0.3
32661,0.6
32662,0.2
32663,0.9
32664,1.6
32665,1.8
32666,0.2
32667,0.7
32668,0.6
32669,0.3
32670,0.9
32671,0.8
32672,0.5
32673,1.0
32674,0.6
32675,2.0
32676,0.0
32677,0.1
32678,1.6
32679,1.6
32680,0.0
32681,0.0
32682,0.0
32683,0.9
32684,0.5
32685,0.4
32686,1.6
32687,1.8
32688,0.5
32689,0.6
32690,0.1
32691,0.5
32692,0.4
32693,0.2
32694,0.6
32695,1.0
32696,1.6
